Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
163.80000,7.99243,8668.51211,1.86241,0.88595
163.90000,7.99750,8668.62535,1.86384,0.88624
164.00000,8.00252,8668.73041,1.86524,0.88653
164.09998,8.00745,8669.64012,1.86665,0.88684
164.20000,8.01239,8670.97229,1.86824,0.88712
164.30000,8.01744,8671.64508,1.86970,0.88745
164.40000,8.02251,8671.81644,1.87120,0.88772
164.50000,8.02749,8671.67637,1.87256,0.88809
164.59998,8.03242,8673.41310,1.87407,0.88842
164.70000,8.03737,8674.57613,1.87557,0.88874
164.80000,8.04241,8675.53428,1.87694,0.88906
164.90000,8.04747,8675.76674,1.87854,0.88932
165.00000,8.05251,8675.86285,1.87998,0.88963
165.09998,8.05744,8677.17639,1.88145,0.88991
165.20000,8.06237,8677.19650,1.88294,0.89020
165.30000,8.06736,8678.58380,1.88438,0.89049
165.40000,8.07236,8678.94813,1.88591,0.89075
165.50000,8.07736,8681.82406,1.88734,0.89108
165.59998,8.08239,8681.99617,1.88884,0.89140
165.70000,8.08745,8682.58849,1.89030,0.89171
165.80000,8.09252,8682.41712,1.89179,0.89198
165.90000,8.09747,8683.61667,1.89332,0.89230
166.00000,8.10240,8683.59059,1.89476,0.89261
166.09998,8.10737,8685.81608,1.89626,0.89292
166.20000,8.11241,8686.08356,1.89770,0.89328
166.30000,8.11748,8686.81222,1.89926,0.89360
166.40000,8.12245,8687.69810,1.90070,0.89394
166.50000,8.12738,8688.67859,1.90217,0.89429
166.59998,8.13236,8688.64954,1.90352,0.89461
166.70000,8.13741,8690.42426,1.90519,0.89495
166.80000,8.14248,8691.62083,1.90661,0.89531
166.90000,8.14751,8692.03657,1.90817,0.89564
167.00000,8.15251,8693.44547,1.90965,0.89598
167.09998,8.15751,8692.73543,1.91112,0.89627
167.20000,8.16250,8694.24492,1.91266,0.89653
167.30000,8.16745,8693.51178,1.91411,0.89680
167.40000,8.17238,8695.74472,1.91553,0.89713
167.50000,8.17738,8696.09788,1.91699,0.89744
167.59998,8.18245,8698.68547,1.91847,0.89777
167.70000,8.18751,8698.41501,1.92010,0.89809
167.80000,8.19252,8697.74446,1.92158,0.89841
167.90000,8.19747,8698.28835,1.92299,0.89873
168.00000,8.20240,8699.29940,1.92446,0.89907
168.09998,8.20735,8700.84614,1.92592,0.89938
168.20000,8.21241,8701.17098,1.92749,0.89971
168.30000,8.21748,8700.94150,1.92897,0.89999
168.40000,8.22251,8703.44192,1.93049,0.90030
168.50000,8.22747,8703.71163,1.93198,0.90060
168.59998,8.23240,8703.84648,1.93341,0.90089
168.70000,8.23737,8705.19131,1.93495,0.90125
168.80000,8.24241,8706.04068,1.93637,0.90154
168.90000,8.24747,8706.22471,1.93798,0.90183
169.00000,8.25250,8706.01237,1.93949,0.90215
169.09998,8.25750,8707.35943,1.94095,0.90247
169.20000,8.26248,8708.37569,1.94241,0.90280
169.30000,8.26740,8708.21476,1.94388,0.90310
169.40000,8.27236,8710.53785,1.94541,0.90339
169.50000,8.27741,8711.97283,1.94694,0.90370
169.59998,8.28248,8713.58067,1.94845,0.90402
169.70000,8.28754,8712.07342,1.95003,0.90435
169.80000,8.29250,8712.92055,1.95141,0.90465
169.90000,8.29743,8714.08060,1.95295,0.90500
170.00000,8.30238,8714.16926,1.95446,0.90529
170.09998,8.30739,8715.07525,1.95588,0.90562
170.20000,8.31245,8715.61915,1.95736,0.90595
170.30000,8.31749,8716.06395,1.95893,0.90627
170.40000,8.32249,8718.37363,1.96030,0.90662
170.50000,8.32748,8717.65241,1.96180,0.90695
170.59998,8.33248,8718.77372,1.96334,0.90731
170.70000,8.33748,8718.61130,1.96480,0.90762
170.80000,8.34247,8720.51492,1.96632,0.90794
170.90000,8.34747,8721.66827,1.96788,0.90826
171.00000,8.35247,8721.95661,1.96944,0.90860
171.09998,8.35746,8722.64728,1.97089,0.90890
171.20000,8.36246,8723.81330,1.97241,0.90926
171.30000,8.36746,8725.69680,1.97399,0.90960
171.40000,8.37245,8726.45974,1.97548,0.90995
171.50000,8.37745,8727.70399,1.97702,0.91027
171.59998,8.38245,8726.54244,1.97850,0.91061
171.70000,8.38745,8725.97322,1.97996,0.91094
171.80000,8.39244,8727.60192,1.98139,0.91124
171.90000,8.39744,8728.70013,1.98285,0.91154
172.00000,8.40244,8729.01529,1.98442,0.91186
172.09998,8.40743,8730.31169,1.98593,0.91218
172.20000,8.41243,8731.60735,1.98736,0.91251
172.30000,8.41743,8732.70109,1.98894,0.91281
172.40000,8.42242,8732.13857,1.99038,0.91313
172.50000,8.42742,8732.51036,1.99200,0.91343
172.59998,8.43242,8733.09597,1.99344,0.91374
172.70000,8.43742,8733.76802,1.99495,0.91408
172.80000,8.44241,8734.55778,1.99638,0.91440
172.90000,8.44741,8735.61949,1.99794,0.91473
173.00000,8.45241,8736.08664,1.99934,0.91505
173.09998,8.45740,8737.81815,2.00093,0.91537
173.20000,8.46240,8738.93946,2.00252,0.91572
173.30000,8.46740,8739.86781,2.00405,0.91604
173.40000,8.47239,8738.53266,2.00552,0.91638
173.50000,8.47739,8739.56606,2.00695,0.91671
173.59998,8.48239,8740.79391,2.00858,0.91703
173.70000,8.48738,8742.14917,2.00992,0.91736
173.80000,8.49238,8743.42471,2.01156,0.91767
173.90000,8.49738,8745.21881,2.01311,0.91800
174.00000,8.50242,8745.75898,2.01466,0.91835
174.09998,8.50749,8745.56676,2.01611,0.91870
174.20000,8.51252,8745.64722,2.01767,0.91902
174.30000,8.51752,8745.58240,2.01934,0.91936
174.40000,8.52251,8746.66721,2.02082,0.91967
174.50000,8.52749,8747.26027,2.02232,0.91999
174.59998,8.53242,8746.45561,2.02388,0.92031
174.70000,8.53735,8748.97018,2.02531,0.92062
174.80000,8.54239,8749.20040,2.02682,0.92095
174.90000,8.54745,8749.15347,2.02836,0.92126
175.00000,8.55251,8750.10863,2.02984,0.92162
175.09998,8.55752,8751.66878,2.03137,0.92195
175.20000,8.56246,8751.44750,2.03281,0.92223
175.30000,8.56741,8752.83033,2.03389,0.92257
175.40000,8.57241,8752.08601,2.03499,0.92288
175.50000,8.57748,8753.14176,2.03653,0.92322
175.59998,8.58254,8753.39136,2.03793,0.92353
175.70000,8.58754,8755.78225,2.03951,0.92385
175.80000,8.59252,8755.97298,2.04105,0.92418
175.90000,8.59745,8756.95348,2.04258,0.92449
176.00000,8.60238,8757.51004,2.04413,0.92481
176.09998,8.60735,8758.98153,2.04560,0.92514
176.20000,8.61237,8760.15127,2.04722,0.92548
176.30000,8.61743,8759.92030,2.04872,0.92579
176.40000,8.62250,8760.36584,2.05035,0.92610
176.50000,8.62751,8760.44482,2.05181,0.92643
176.59998,8.63243,8760.72198,2.05322,0.92677
176.70000,8.63736,8762.33727,2.05473,0.92708
176.80000,8.64239,8762.40656,2.05626,0.92742
176.90000,8.64746,8764.33775,2.05777,0.92773
177.00000,8.65252,8764.27293,2.05926,0.92806
177.09998,8.65752,8764.88164,2.06076,0.92839
177.20000,8.66252,8764.76765,2.06229,0.92872
177.30000,8.66752,8765.29589,2.06383,0.92903
177.40000,8.67251,8767.37684,2.06528,0.92935
177.50000,8.67744,8768.07049,2.06691,0.92965
177.59998,8.68237,8768.88856,2.06833,0.92995
177.70000,8.68741,8768.94817,2.06985,0.93026
177.80000,8.69247,8770.20210,2.07140,0.93060
177.90000,8.69745,8770.17751,2.07296,0.93093
178.00000,8.70238,8771.41207,2.07451,0.93125
178.09998,8.70735,8771.47689,2.07601,0.93159
178.20000,8.71240,8773.35146,2.07751,0.93191
178.30000,8.71746,8772.73008,2.07912,0.93225
178.40000,8.72251,8774.86914,2.08074,0.93257
178.50000,8.72751,8775.01667,2.08221,0.93290
178.59998,8.73251,8775.99344,2.08377,0.93322
178.70000,8.73751,8775.42645,2.08527,0.93356
178.80000,8.74250,8777.82553,2.08682,0.93389
178.90000,8.74750,8777.79275,2.08836,0.93421
179.00000,8.75250,8779.34024,2.08990,0.93456
179.09998,8.75749,8778.21669,2.09132,0.93487
179.20000,8.76249,8779.74629,2.09289,0.93519
179.30000,8.76749,8779.53991,2.09442,0.93554
179.40000,8.77248,8781.08144,2.09609,0.93584
179.50000,8.77748,8781.37276,2.09746,0.93613
179.59998,8.78248,8781.27068,2.09900,0.93644
179.70000,8.78748,8782.20499,2.10049,0.93676
179.80000,8.79247,8782.07609,2.10197,0.93707
179.90000,8.79747,8783.48053,2.10352,0.93741
180.00000,8.80247,8783.86721,2.10497,0.93776
180.09998,8.80746,8785.36850,2.10655,0.93806
180.20000,8.81246,8786.97112,2.10809,0.93840
180.30000,8.81746,8787.61709,2.10964,0.93872
180.40000,8.82245,8787.37196,2.11110,0.93904
180.50000,8.82745,8786.69918,2.11274,0.93936
180.59998,8.83245,8789.99755,2.11437,0.93968
180.70000,8.83744,8789.04834,2.11578,0.94001
180.80000,8.84244,8789.37691,2.11734,0.94033
180.90000,8.84744,8790.70312,2.11892,0.94062
181.00000,8.85244,8792.28711,2.12053,0.94092
181.09998,8.85743,8791.75141,2.12207,0.94124
181.20000,8.86243,8792.47114,2.12351,0.94159
181.29998,8.86743,8792.17461,2.12512,0.94188
181.40000,8.87242,8793.58277,2.12662,0.94222
181.50000,8.87742,8795.16378,2.12819,0.94256
181.59998,8.88242,8795.44541,2.12972,0.94289
181.70000,8.88741,8797.41013,2.13132,0.94323
181.79998,8.89241,8796.45869,2.13286,0.94354
181.90000,8.89741,8796.10628,2.13437,0.94387
182.00000,8.90241,8797.83556,2.13596,0.94419
182.09998,8.90740,8799.04553,2.13744,0.94452
182.20000,8.91240,8800.03199,2.13899,0.94485
182.29998,8.91740,8800.36950,2.14042,0.94520
182.40000,8.92239,8800.75395,2.14195,0.94552
182.50000,8.92739,8803.64180,2.14364,0.94585
182.59998,8.93239,8803.56357,2.14515,0.94619
182.70000,8.93738,8802.84086,2.14673,0.94654
182.79998,8.94238,8803.29311,2.14831,0.94688
182.90000,8.94738,8803.40710,2.14981,0.94718
183.00000,8.95244,8804.56418,2.15137,0.94750
183.09998,8.95751,8804.88455,2.15301,0.94784
183.20000,8.96249,8804.68413,2.15444,0.94815
183.29998,8.96742,8806.22044,2.15597,0.94848
183.40000,8.97237,8808.32449,2.15758,0.94880
183.50000,8.97736,8807.58762,2.15904,0.94912
183.59998,8.98236,8809.07550,2.16055,0.94946
183.70000,8.98742,8808.08532,2.16207,0.94980
183.79998,8.99248,8809.29530,2.16360,0.95010
183.90000,8.99751,8811.23319,2.16528,0.95045
184.00000,9.00251,8810.27728,2.16669,0.95075
184.09998,9.00745,8810.49335,2.16832,0.95106
184.20000,9.01239,8813.67326,2.16990,0.95135
184.29998,9.01739,8813.37598,2.17151,0.95169
184.40000,9.02246,8814.76253,2.17300,0.95202
184.50000,9.02750,8815.39732,2.17460,0.95234
184.59998,9.03249,8815.95835,2.17613,0.95267
184.70000,9.03749,8816.05893,2.17773,0.95300
184.79998,9.04249,8816.98504,2.17933,0.95330
184.90000,9.04748,8816.83230,2.18072,0.95360
185.00000,9.05248,8816.91575,2.18233,0.95389
185.09998,9.05748,8818.21290,2.18400,0.95422
185.20000,9.06248,8819.24555,2.18549,0.95451
185.29998,9.06747,8818.71656,2.18696,0.95482
185.40000,9.07247,8819.68215,2.18855,0.95512
185.50000,9.07747,8820.14036,2.19013,0.95542
185.59998,9.08246,8821.35704,2.19160,0.95573
185.70000,9.08746,8822.65493,2.19323,0.95605
185.79998,9.09246,8821.96426,2.19463,0.95636
185.90000,9.09745,8824.30524,2.19611,0.95667
186.00000,9.10245,8824.25830,2.19778,0.95700
186.09998,9.10745,8824.14132,2.19932,0.95735
186.20000,9.11244,8826.10902,2.20075,0.95766
186.29998,9.11744,8826.07922,2.20232,0.95800
186.40000,9.12244,8826.91666,2.20394,0.95831
186.50000,9.12744,8826.52849,2.20548,0.95862
186.59998,9.13241,8825.96374,2.20694,0.95896
186.70000,9.13734,8827.80030,2.20855,0.95926
186.79998,9.14232,8829.46700,2.21009,0.95960
186.90000,9.14742,8834.07444,2.21173,0.95996
187.00000,9.15255,8832.33249,2.21320,0.96026
187.09998,9.15757,8832.17081,2.21479,0.96062
187.20000,9.16251,8831.38627,2.21637,0.96094
187.29998,9.16744,8832.29002,2.21800,0.96126
187.40000,9.17240,8831.98828,2.21955,0.96158
187.50000,9.17744,8832.03298,2.22102,0.96189
187.59998,9.18251,8834.52967,2.22256,0.96221
187.70000,9.18753,8834.71370,2.22421,0.96256
187.79998,9.19246,8834.71817,2.22582,0.96289
187.90000,9.19739,8835.41405,2.22735,0.96319
188.00000,9.20236,8835.27026,2.22879,0.96350
188.09998,9.20735,8837.02114,2.23040,0.96383
188.20000,9.21236,8838.17002,2.23197,0.96417
188.29998,9.21742,8839.14083,2.23359,0.96446
188.40000,9.22249,8838.77203,2.23512,0.96478
188.50000,9.22751,8839.47536,2.23656,0.96512
188.59998,9.23247,8840.37688,2.23814,0.96544
188.70000,9.23740,8840.92301,2.23980,0.96576
188.79998,9.24239,8841.41773,2.24128,0.96611
188.90000,9.24739,8843.04717,2.24297,0.96643
188.99980,9.25246,8841.75673,2.24447,0.96678
189.00000,9.25246,8841.75673,2.24447,0.96678
189.09998,9.25752,8842.72456,2.24601,0.96711
189.20000,9.26247,8843.25057,2.24755,0.96742
189.29998,9.26740,8842.54947,2.24911,0.96774
189.40000,9.27236,8843.52624,2.25058,0.96807
189.50000,9.27742,8846.40813,2.25212,0.96839
189.59998,9.28248,8846.16673,2.25377,0.96875
189.70000,9.28754,8846.42601,2.25533,0.96905
189.79998,9.29253,8846.71137,2.25697,0.96937
189.90000,9.29748,8847.61512,2.25852,0.96968
190.00000,9.30240,8847.99212,2.25999,0.97001
190.09998,9.30739,8848.35795,2.26162,0.97033
190.20000,9.31239,8848.58593,2.26310,0.97067
190.29998,9.31739,8849.63199,2.26471,0.97099
190.40000,9.32238,8851.71592,2.26622,0.97133
190.50000,9.32738,8851.91336,2.26778,0.97165
190.59998,9.33241,8852.62638,2.26940,0.97195
190.70000,9.33747,8852.97060,2.27097,0.97224
190.79998,9.34248,8852.82382,2.27248,0.97262
190.90000,9.34742,8854.12395,2.27403,0.97294
191.00000,9.35238,8853.51449,2.27566,0.97329
191.09998,9.35739,8853.56665,2.27714,0.97362
191.20000,9.36246,8853.09950,2.27867,0.97393
191.29998,9.36748,8856.83447,2.28023,0.97425
191.40000,9.37248,8856.35167,2.28193,0.97458
191.50000,9.37747,8855.53807,2.28349,0.97491
191.59998,9.38247,8858.16216,2.28503,0.97520
191.70000,9.38747,8857.95057,2.28656,0.97556
191.79998,9.39246,8859.90188,2.28807,0.97590
191.90000,9.39746,8859.59268,2.28963,0.97624
192.00000,9.40246,8858.67849,2.29125,0.97655
192.09998,9.40745,8859.97638,2.29277,0.97692
192.20000,9.41245,8861.05374,2.29431,0.97722
192.29998,9.41745,8860.10677,2.29584,0.97756
192.40000,9.42245,8862.26371,2.29747,0.97787
192.50000,9.42744,8862.86795,2.29904,0.97821
192.59998,9.43244,8862.78376,2.30059,0.97854
192.70000,9.43744,8864.45194,2.30219,0.97890
192.79998,9.44243,8865.10164,2.30370,0.97925
192.90000,9.44743,8866.08362,2.30532,0.97957
193.00000,9.45243,8866.58952,2.30698,0.97992
193.09998,9.45742,8865.57996,2.30848,0.98025
193.20000,9.46242,8866.67967,2.31012,0.98058
193.29998,9.46742,8867.61621,2.31163,0.98092
193.40000,9.47242,8868.68089,2.31329,0.98125
193.50000,9.47741,8869.30972,2.31492,0.98158
193.59998,9.48241,8869.54144,2.31646,0.98187
193.70000,9.48740,8870.15015,2.31804,0.98219
193.79998,9.49240,8869.63904,2.31968,0.98252
193.90000,9.49740,8869.35890,2.32118,0.98285
194.00000,9.50240,8870.99728,2.32281,0.98318
194.09998,9.50739,8872.34733,2.32433,0.98352
194.20000,9.51239,8873.28759,2.32593,0.98386
194.29998,9.51739,8873.26598,2.32744,0.98420
194.40000,9.52243,8874.13621,2.32898,0.98453
194.50000,9.52750,8875.27317,2.33059,0.98483
194.59998,9.53249,8877.20957,2.33222,0.98515
194.70000,9.53742,8877.74527,2.33383,0.98549
194.79998,9.54238,8878.14015,2.33551,0.98580
194.90000,9.54737,8877.34592,2.33713,0.98614
195.00000,9.55237,8878.52386,2.33869,0.98649
195.09998,9.55740,8877.43831,2.34028,0.98679
195.20000,9.56246,8879.05583,2.34182,0.98711
195.29998,9.56751,8877.75645,2.34342,0.98745
195.40000,9.57251,8880.15628,2.34502,0.98776
195.50000,9.57751,8879.35311,2.34663,0.98807
195.59998,9.58251,8879.45145,2.34801,0.98842
195.70000,9.58750,8881.21501,2.34975,0.98874
195.79998,9.59250,8881.23810,2.35126,0.98907
195.90000,9.59750,8881.04737,2.35279,0.98941
196.00000,9.60249,8881.58903,2.35433,0.98973
196.09998,9.60749,8883.90020,2.35595,0.99008
196.20000,9.61249,8884.27645,2.35759,0.99038
196.29998,9.61748,8885.14072,2.35919,0.99071
196.40000,9.62248,8886.79102,2.36079,0.99105
196.50000,9.62748,8886.26948,2.36240,0.99138
196.59998,9.63247,8887.19633,2.36396,0.99172
196.70000,9.63747,8887.68733,2.36559,0.99205
196.79998,9.64247,8889.43374,2.36723,0.99236
196.90000,9.64747,8888.85185,2.36881,0.99267
197.00000,9.65246,8888.80044,2.37049,0.99303
197.09998,9.65746,8890.53047,2.37205,0.99333
197.20000,9.66246,8890.20786,2.37365,0.99365
197.29998,9.66745,8889.76604,2.37526,0.99399
197.40000,9.67245,8890.33079,2.37679,0.99432
197.50000,9.67745,8889.34284,2.37836,0.99464
197.59998,9.68244,8890.96186,2.38003,0.99496
197.70000,9.68744,8892.27465,2.38146,0.99525
197.79998,9.69244,8892.73137,2.38302,0.99554
197.90000,9.69743,8893.71261,2.38460,0.99585
198.00000,9.70243,8894.17902,2.38618,0.99620
198.09998,9.70743,8894.47629,2.38773,0.99652
198.20000,9.71243,8896.90220,2.38942,0.99685
198.29998,9.71742,8896.13330,2.39098,0.99717
198.40000,9.72242,8896.12809,2.39263,0.99749
198.50000,9.72742,8896.10872,2.39423,0.99785
198.59998,9.73241,8896.78597,2.39575,0.99817
198.70000,9.73741,8898.87884,2.39742,0.99851
198.79998,9.74241,8900.21995,2.39901,0.99885
198.90000,9.74740,8901.49102,2.40054,0.99918
199.00000,9.75240,8902.32921,2.40223,0.99955
199.09998,9.75740,8901.53870,2.40393,0.99991
199.20000,9.76240,8903.34100,2.40554,1.00020
199.29998,9.76739,8901.85982,2.40703,1.00053
199.40000,9.77239,8902.64809,2.40874,1.00091
199.50000,9.77739,8904.38110,2.41034,1.00126
199.59998,9.78238,8903.58910,2.41191,1.00158
199.70000,9.78738,8903.77238,2.41350,1.00190
199.79998,9.79238,8903.38421,2.41513,1.00223
199.90000,9.79737,8904.42804,2.41678,1.00256
200.00000,9.80241,8904.72457,2.41827,1.00282
200.09998,9.80747,8905.62907,2.41988,1.00315
200.20000,9.81254,8906.66097,2.42154,1.00350
200.29998,9.81754,8904.13001,2.42301,1.00381
200.40000,9.82252,8905.42716,2.42477,1.00413
200.50000,9.82745,8907.09236,2.42623,1.00448
200.59998,9.83238,8906.89492,2.42782,1.00481
200.70000,9.83735,8909.07496,2.42948,1.00510
200.79998,9.84235,8909.69262,2.43105,1.00545
200.90000,9.84742,8911.77878,2.43271,1.00578
201.00000,9.85248,8912.41804,2.43439,1.00614
201.09998,9.85752,8913.45665,2.43606,1.00644
201.20000,9.86252,8912.01049,2.43757,1.00675
201.29998,9.86752,8912.06264,2.43920,1.00709
201.40000,9.87252,8913.24580,2.44075,1.00741
201.50000,9.87751,8911.88011,2.44241,1.00778
201.59998,9.88251,8911.71619,2.44397,1.00808
201.70000,9.88751,8915.75813,2.44566,1.00840
201.79998,9.89250,8913.40375,2.44704,1.00875
201.90000,9.89750,8914.18904,2.44875,1.00905
202.00000,9.90250,8913.48496,2.45027,1.00942
202.09998,9.90749,8915.98016,2.45197,1.00974
202.20000,9.91249,8916.38845,2.45348,1.01007
202.29998,9.91749,8916.49202,2.45502,1.01038
202.40000,9.92248,8917.64313,2.45667,1.01070
202.50000,9.92748,8917.34585,2.45832,1.01106
202.59998,9.93248,8918.01491,2.45988,1.01140
202.70000,9.93748,8918.04174,2.46151,1.01173
202.79998,9.94247,8919.81646,2.46321,1.01208
202.90000,9.94747,8920.95044,2.46468,1.01238
203.00000,9.95247,8921.55841,2.46627,1.01274
203.09998,9.95746,8921.48241,2.46799,1.01309
203.20000,9.96246,8921.75511,2.46956,1.01341
203.29998,9.96746,8923.03884,2.47125,1.01375
203.40000,9.97245,8923.41137,2.47291,1.01408
203.50000,9.97745,8922.95465,2.47446,1.01442
203.59998,9.98245,8922.96582,2.47607,1.01476
203.70000,9.98745,8924.19890,2.47768,1.01511
203.79998,9.99244,8924.15270,2.47938,1.01545
203.90000,9.99744,8925.18014,2.48087,1.01578
204.00000,10.00244,8924.95811,2.48241,1.01611
204.09998,10.00743,8925.78140,2.48411,1.01646
204.20000,10.01243,8925.56831,2.48568,1.01678
204.29998,10.01743,8927.84670,2.48733,1.01714
204.40000,10.02242,8928.19092,2.48893,1.01744
204.50000,10.02742,8929.08871,2.49052,1.01775
204.59998,10.03242,8928.23935,2.49216,1.01813
204.70000,10.03741,8929.40089,2.49372,1.01844
204.79998,10.04241,8929.97533,2.49545,1.01878
204.90000,10.04741,8931.86703,2.49709,1.01912
205.00000,10.05241,8931.06833,2.49879,1.01947
205.09998,10.05740,8931.24714,2.50038,1.01980
205.20000,10.06240,8931.89237,2.50199,1.02012
205.29998,10.06740,8932.52119,2.50361,1.02046
205.40000,10.07239,8931.55262,2.50513,1.02082
205.50000,10.07739,8933.79152,2.50681,1.02117
205.59998,10.08241,8933.67827,2.50839,1.02148
205.70000,10.08748,8934.11040,2.51011,1.02183
205.79998,10.09253,8933.70509,2.51169,1.02217
205.90000,10.09753,8935.56699,2.51329,1.02248
206.00000,10.10247,8935.33081,2.51495,1.02281
206.09998,10.10739,8935.25109,2.51660,1.02314
206.20000,10.11237,8936.14218,2.51820,1.02348
206.29998,10.11737,8936.36346,2.51979,1.02380
206.40000,10.12237,8937.72990,2.52142,1.02414
206.50000,10.12736,8938.99500,2.52307,1.02447
206.59998,10.13236,8939.62830,2.52474,1.02482
206.70000,10.13742,8940.42403,2.52644,1.02518
206.79998,10.14248,8940.09620,2.52795,1.02553
206.90000,10.14752,8940.77346,2.52967,1.02589
207.00000,10.15252,8939.47035,2.53127,1.02623
207.09998,10.15751,8940.18933,2.53279,1.02657
207.20000,10.16251,8939.96134,2.53446,1.02687
207.29998,10.16751,8941.28084,2.53606,1.02722
207.40000,10.17250,8942.55787,2.53762,1.02754
207.50000,10.17750,8943.63597,2.53949,1.02787
207.59998,10.18250,8942.90581,2.54096,1.02823
207.70000,10.18750,8942.69198,2.54255,1.02852
207.79998,10.19249,8943.36328,2.54423,1.02887
