Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
156.20000,7.64536,8660.47218,1.31810,0.97887
156.30000,7.65029,8660.72699,1.31940,0.97920
156.40000,7.65524,8661.61734,1.32098,0.97954
156.50000,7.66031,8661.45119,1.32244,0.97987
156.59998,7.66537,8664.08348,1.32399,0.98021
156.70000,7.67041,8664.17661,1.32538,0.98053
156.80000,7.67538,8666.54590,1.32679,0.98086
156.90000,7.68031,8665.81500,1.32828,0.98119
157.00000,7.68527,8667.16877,1.32973,0.98153
157.09998,7.69030,8668.94275,1.33124,0.98190
157.20000,7.69536,8669.75486,1.33268,0.98219
157.30000,7.70042,8670.97452,1.33418,0.98252
157.40000,7.70538,8669.97465,1.33565,0.98289
157.50000,7.71031,8670.53494,1.33706,0.98320
157.59998,7.71524,8671.35748,1.33845,0.98355
157.70000,7.72024,8671.52140,1.33981,0.98389
157.80000,7.72527,8673.48611,1.34126,0.98419
157.90000,7.73034,8674.68938,1.34279,0.98454
158.00000,7.73540,8676.43356,1.34414,0.98489
158.09998,7.74040,8676.45517,1.34570,0.98522
158.20000,7.74534,8677.40512,1.34710,0.98554
158.30000,7.75029,8677.88866,1.34861,0.98587
158.40000,7.75529,8679.03903,1.35002,0.98621
158.50000,7.76028,8678.96304,1.35142,0.98654
158.59998,7.76528,8680.26018,1.35289,0.98686
158.70000,7.77028,8682.74868,1.35436,0.98721
158.80000,7.77527,8682.58178,1.35586,0.98753
158.90000,7.78027,8683.28437,1.35724,0.98787
159.00000,7.78527,8683.90277,1.35869,0.98820
159.09998,7.79026,8684.90934,1.36024,0.98856
159.20000,7.79526,8686.59839,1.36167,0.98889
159.30000,7.80032,8685.57170,1.36319,0.98923
159.40000,7.80538,8686.38754,1.36463,0.98955
159.50000,7.81036,8687.50960,1.36602,0.98990
159.59998,7.81529,8688.22113,1.36742,0.99023
159.70000,7.82025,8690.52634,1.36888,0.99057
159.80000,7.82527,8689.70528,1.37043,0.99087
159.90000,7.83033,8691.69086,1.37183,0.99122
160.00000,7.83540,8692.10735,1.37331,0.99156
160.09998,7.84040,8693.03495,1.37477,0.99190
160.20000,7.84540,8693.67495,1.37624,0.99220
160.30000,7.85036,8693.84706,1.37774,0.99254
160.40000,7.85529,8693.73530,1.37917,0.99285
160.50000,7.86024,8696.11874,1.38068,0.99320
160.59998,7.86528,8696.09714,1.38216,0.99351
160.70000,7.87034,8697.38832,1.38363,0.99386
160.80000,7.87541,8696.63879,1.38497,0.99421
160.90000,7.88039,8698.29357,1.38653,0.99456
161.00000,7.88532,8701.37289,1.38799,0.99488
161.09998,7.89028,8701.18365,1.38949,0.99524
161.20000,7.89533,8701.82365,1.39094,0.99553
161.30000,7.90040,8703.53058,1.39234,0.99586
161.40000,7.90540,8703.72429,1.39377,0.99619
161.50000,7.91036,8704.17058,1.39523,0.99655
161.59998,7.91529,8704.73385,1.39670,0.99687
161.70000,7.92026,8705.55267,1.39816,0.99721
161.80000,7.92529,8706.49368,1.39958,0.99753
161.90000,7.93036,8707.99944,1.40109,0.99787
162.00000,7.93540,8707.95250,1.40255,0.99819
162.09998,7.94039,8708.44200,1.40406,0.99853
162.20000,7.94532,8709.07903,1.40554,0.99885
162.30000,7.95025,8709.53947,1.40705,0.99918
162.40000,7.95528,8710.57138,1.40844,0.99952
162.50000,7.96034,8711.15476,1.40987,0.99985
162.59998,7.96540,8712.94066,1.41138,1.00017
162.70000,7.97039,8713.00846,1.41280,1.00052
162.80000,7.97539,8715.62511,1.41433,1.00085
162.90000,7.98038,8717.00048,1.41585,1.00117
163.00000,7.98538,8717.45273,1.41734,1.00153
163.09998,7.99038,8717.82899,1.41883,1.00187
163.20000,7.99538,8719.36157,1.42025,1.00220
163.30000,8.00037,8719.45471,1.42177,1.00254
163.40000,8.00537,8719.96358,1.42328,1.00288
163.50000,8.01037,8720.63115,1.42483,1.00323
163.59998,8.01536,8720.53802,1.42611,1.00355
163.70000,8.02036,8721.47307,1.42760,1.00390
163.80000,8.02536,8722.54446,1.42901,1.00421
163.90000,8.03035,8723.18000,1.43054,1.00454
164.00000,8.03535,8724.74089,1.43196,1.00489
164.09998,8.04035,8725.25573,1.43352,1.00525
164.20000,8.04535,8726.54393,1.43496,1.00557
164.30000,8.05034,8725.54705,1.43640,1.00590
164.40000,8.05534,8727.56913,1.43788,1.00622
164.50000,8.06034,8728.44309,1.43932,1.00657
164.59998,8.06533,8730.10233,1.44089,1.00690
164.70000,8.07033,8730.50764,1.44236,1.00726
164.80000,8.07533,8731.65056,1.44384,1.00760
164.90000,8.08032,8730.75500,1.44529,1.00793
165.00000,8.08532,8732.46342,1.44678,1.00825
165.09998,8.09032,8732.97155,1.44821,1.00861
165.20000,8.09531,8734.27317,1.44966,1.00892
165.30000,8.10031,8735.27229,1.45122,1.00929
165.40000,8.10531,8734.83866,1.45265,1.00961
165.50000,8.11031,8736.20287,1.45418,1.00996
165.59998,8.11530,8736.58806,1.45567,1.01029
165.70000,8.12030,8736.67523,1.45708,1.01061
165.80000,8.12530,8737.34355,1.45855,1.01094
165.90000,8.13029,8737.99175,1.46005,1.01127
166.00000,8.13529,8739.79032,1.46148,1.01159
166.09998,8.14029,8739.25090,1.46296,1.01191
166.20000,8.14528,8740.57040,1.46435,1.01223
166.30000,8.15028,8741.50395,1.46585,1.01256
166.40000,8.15528,8742.16706,1.46735,1.01292
166.50000,8.16028,8744.06770,1.46883,1.01323
166.59998,8.16534,8743.65643,1.47029,1.01358
166.70000,8.17041,8745.69118,1.47194,1.01391
166.80000,8.17541,8745.68969,1.47326,1.01427
166.90000,8.18035,8746.23433,1.47477,1.01458
167.00000,8.18528,8745.62338,1.47619,1.01493
167.09998,8.19026,8747.54861,1.47765,1.01527
167.20000,8.19532,8749.53344,1.47920,1.01559
167.30000,8.20038,8751.26943,1.48078,1.01596
167.40000,8.20538,8751.64345,1.48218,1.01628
167.50000,8.21031,8752.03907,1.48371,1.01662
167.59998,8.21524,8752.32145,1.48524,1.01698
167.70000,8.22023,8753.96430,1.48667,1.01730
167.80000,8.22523,8753.27960,1.48823,1.01767
167.90000,8.23027,8755.07295,1.48968,1.01799
168.00000,8.23534,8755.66304,1.49111,1.01833
168.09998,8.24040,8755.39333,1.49269,1.01866
168.20000,8.24536,8756.25685,1.49414,1.01899
168.30000,8.25029,8757.27832,1.49567,1.01932
168.40000,8.25528,8756.97359,1.49702,1.01967
168.50000,8.26033,8758.78707,1.49854,1.02000
168.59998,8.26539,8758.79824,1.50008,1.02035
168.70000,8.27043,8758.88765,1.50141,1.02069
168.80000,8.27539,8759.41738,1.50296,1.02103
168.90000,8.28032,8762.12418,1.50437,1.02136
169.00000,8.28525,8761.81275,1.50587,1.02168
169.09998,8.29025,8764.33402,1.50736,1.02204
169.20000,8.29526,8765.36816,1.50887,1.02238
169.30000,8.30033,8765.04406,1.51038,1.02273
169.40000,8.30539,8766.93428,1.51192,1.02308
169.50000,8.31037,8767.39174,1.51347,1.02340
169.59998,8.31530,8766.98270,1.51490,1.02376
169.70000,8.32028,8767.08403,1.51643,1.02411
169.80000,8.32528,8768.06602,1.51793,1.02443
169.90000,8.33029,8768.16586,1.51933,1.02477
170.00000,8.33535,8769.31101,1.52093,1.02512
170.09998,8.34041,8769.71260,1.52234,1.02543
170.20000,8.34537,8768.92880,1.52377,1.02576
170.30000,8.35030,8770.45169,1.52528,1.02609
170.40000,8.35529,8772.84855,1.52672,1.02644
170.50000,8.36035,8773.03556,1.52817,1.02675
170.59998,8.36541,8773.18755,1.52962,1.02710
170.70000,8.37040,8774.86095,1.53121,1.02745
170.80000,8.37532,8775.37727,1.53274,1.02779
170.90000,8.38025,8775.60303,1.53415,1.02814
171.00000,8.38525,8777.02907,1.53555,1.02845
171.09998,8.39025,8777.64225,1.53715,1.02880
171.20000,8.39529,8778.73152,1.53860,1.02914
171.30000,8.40036,8779.40580,1.54024,1.02948
171.40000,8.40541,8780.29913,1.54166,1.02981
171.50000,8.41037,8780.97713,1.54309,1.03015
171.59998,8.41530,8781.95390,1.54458,1.03049
171.70000,8.42025,8782.64457,1.54605,1.03084
171.80000,8.42525,8782.31749,1.54758,1.03118
171.90000,8.43031,8783.56248,1.54911,1.03152
172.00000,8.43538,8784.27103,1.55058,1.03184
172.09998,8.44039,8785.54732,1.55206,1.03217
172.20000,8.44538,8785.94220,1.55356,1.03253
172.30000,8.45038,8786.17093,1.55499,1.03286
172.40000,8.45538,8785.32380,1.55654,1.03321
172.50000,8.46038,8786.84670,1.55795,1.03354
172.59998,8.46537,8787.95683,1.55956,1.03388
172.70000,8.47037,8789.18022,1.56100,1.03420
172.80000,8.47537,8789.69356,1.56252,1.03452
172.90000,8.48036,8791.94438,1.56397,1.03486
173.00000,8.48536,8791.94736,1.56548,1.03522
173.09998,8.49036,8792.81163,1.56695,1.03557
173.20000,8.49536,8794.16838,1.56846,1.03592
173.30000,8.50035,8795.04606,1.56998,1.03627
173.40000,8.50535,8794.97677,1.57142,1.03658
173.50000,8.51035,8794.73016,1.57291,1.03691
173.59998,8.51534,8795.58623,1.57450,1.03727
173.70000,8.52034,8796.96161,1.57592,1.03761
173.80000,8.52534,8799.13047,1.57760,1.03796
173.90000,8.53033,8799.14537,1.57905,1.03830
174.00000,8.53533,8798.97103,1.58054,1.03864
174.09998,8.54033,8799.01052,1.58201,1.03897
174.20000,8.54532,8799.36963,1.58351,1.03931
174.30000,8.55032,8801.68229,1.58504,1.03965
174.40000,8.55532,8802.29697,1.58662,1.03999
174.50000,8.56031,8801.80150,1.58802,1.04031
174.59998,8.56531,8802.67099,1.58949,1.04065
174.70000,8.57031,8803.83104,1.59096,1.04099
174.80000,8.57531,8804.95831,1.59259,1.04133
174.90000,8.58030,8806.51996,1.59409,1.04164
175.00000,8.58530,8805.58416,1.59570,1.04200
175.09998,8.59030,8806.42608,1.59706,1.04232
175.20000,8.59529,8809.65367,1.59868,1.04266
175.30000,8.60029,8808.60537,1.60015,1.04301
175.40000,8.60535,8808.14418,1.60159,1.04334
175.50000,8.61041,8808.64114,1.60308,1.04368
175.59998,8.61537,8810.65875,1.60457,1.04403
175.70000,8.62030,8809.99714,1.60600,1.04435
175.80000,8.62527,8810.30187,1.60756,1.04471
175.90000,8.63031,8812.61379,1.60906,1.04505
176.00000,8.63538,8812.54077,1.61065,1.04537
176.09998,8.64042,8813.88485,1.61214,1.04570
176.20000,8.64538,8814.14190,1.61366,1.04604
176.30000,8.65031,8813.22101,1.61511,1.04636
176.40000,8.65525,8814.91601,1.61665,1.04672
176.50000,8.66030,8815.00691,1.61813,1.04706
176.59998,8.66536,8816.46946,1.61971,1.04738
176.70000,8.67041,8816.71458,1.62119,1.04773
176.80000,8.67540,8817.93573,1.62269,1.04804
176.90000,8.68034,8818.12051,1.62411,1.04839
177.00000,8.68527,8819.55102,1.62559,1.04873
177.09998,8.69028,8820.93981,1.62716,1.04908
177.20000,8.69534,8820.36760,1.62865,1.04939
177.30000,8.70040,8822.38299,1.63018,1.04975
177.40000,8.70536,8821.42708,1.63162,1.05012
177.50000,8.71028,8822.63929,1.63315,1.05042
177.59998,8.71526,8824.02956,1.63457,1.05074
177.70000,8.72032,8823.17647,1.63607,1.05110
177.80000,8.72538,8825.25966,1.63764,1.05145
177.90000,8.73041,8826.18725,1.63913,1.05180
178.00000,8.73541,8827.25567,1.64067,1.05214
178.09998,8.74041,8826.32807,1.64219,1.05247
178.20000,8.74541,8827.17595,1.64367,1.05280
178.30000,8.75040,8827.90387,1.64526,1.05315
178.40000,8.75540,8828.05064,1.64675,1.05347
178.50000,8.76040,8830.08763,1.64836,1.05383
178.59998,8.76539,8830.00195,1.64988,1.05416
178.70000,8.77039,8830.65313,1.65125,1.05450
178.80000,8.77539,8830.81481,1.65279,1.05484
178.90000,8.78032,8831.66194,1.65429,1.05520
179.00000,8.78525,8833.64677,1.65582,1.05554
179.09998,8.79024,8834.37321,1.65732,1.05588
179.20000,8.79528,8835.88269,1.65878,1.05624
179.30000,8.80035,8835.04674,1.66030,1.05659
179.40000,8.80540,8836.53089,1.66169,1.05693
179.50000,8.81038,8836.49215,1.66338,1.05725
179.59998,8.81531,8837.39591,1.66492,1.05762
179.70000,8.82028,8837.52033,1.66650,1.05793
179.80000,8.82527,8837.50916,1.66797,1.05826
179.90000,8.83027,8839.11401,1.66952,1.05864
180.00000,8.83527,8839.27196,1.67106,1.05896
180.09998,8.84026,8839.40458,1.67264,1.05931
180.20000,8.84528,8841.45573,1.67414,1.05964
180.30000,8.85034,8841.76269,1.67567,1.05997
180.40000,8.85539,8841.78877,1.67726,1.06031
180.42480,8.85664,8842.44293,1.67765,1.06041
180.50000,8.86038,8843.64396,1.67866,1.06067
180.59998,8.86538,8842.76256,1.68020,1.06098
180.70000,8.87038,8843.40256,1.68159,1.06131
180.80000,8.87538,8843.48676,1.68313,1.06166
180.90000,8.88037,8845.19592,1.68475,1.06204
181.00000,8.88537,8845.35462,1.68620,1.06236
181.09998,8.89036,8848.02938,1.68777,1.06267
181.20000,8.89536,8846.76352,1.68918,1.06302
181.29998,8.90036,8848.53005,1.69075,1.06335
181.40000,8.90536,8848.40488,1.69227,1.06369
181.50000,8.91035,8848.39073,1.69379,1.06403
181.59998,8.91535,8849.26990,1.69539,1.06436
181.70000,8.92035,8850.04699,1.69685,1.06470
181.79998,8.92534,8850.22357,1.69853,1.06503
181.90000,8.93034,8851.46186,1.70003,1.06537
182.00000,8.93534,8852.30005,1.70161,1.06570
182.09998,8.94033,8852.24491,1.70319,1.06607
182.20000,8.94533,8853.34909,1.70461,1.06641
182.29998,8.95033,8852.48855,1.70604,1.06674
182.40000,8.95533,8853.10993,1.70759,1.06708
182.50000,8.96032,8853.03393,1.70912,1.06741
182.59998,8.96532,8853.70597,1.71057,1.06774
182.70000,8.97032,8856.10133,1.71206,1.06807
182.79998,8.97531,8856.93505,1.71357,1.06842
182.90000,8.98031,8856.77263,1.71511,1.06875
183.00000,8.98531,8858.29926,1.71659,1.06911
183.09998,8.99030,8858.03998,1.71809,1.06943
183.20000,8.99530,8859.50327,1.71961,1.06978
183.29998,9.00030,8859.99352,1.72108,1.07012
183.40000,9.00529,8859.84078,1.72261,1.07048
183.50000,9.01029,8860.23268,1.72423,1.07082
183.59998,9.01529,8861.80028,1.72575,1.07115
183.70000,9.02029,8863.41780,1.72733,1.07148
183.79998,9.02528,8863.50051,1.72876,1.07183
183.90000,9.03031,8865.76623,1.73037,1.07220
184.00000,9.03537,8865.83328,1.73189,1.07252
184.09998,9.04043,8864.75220,1.73340,1.07285
184.20000,9.04538,8865.62765,1.73503,1.07319
184.29998,9.05031,8865.19924,1.73652,1.07351
184.40000,9.05525,8865.33633,1.73800,1.07384
184.50000,9.06030,8866.61187,1.73948,1.07420
184.59998,9.06536,8869.38050,1.74103,1.07454
184.70000,9.07041,8869.87448,1.74249,1.07489
184.79998,9.07536,8870.04063,1.74409,1.07523
184.90000,9.08029,8870.65455,1.74560,1.07556
185.00000,9.08526,8871.68422,1.74720,1.07591
185.09998,9.09032,8873.32410,1.74868,1.07629
185.20000,9.09539,8872.42034,1.75027,1.07662
185.29998,9.10041,8873.04544,1.75185,1.07695
185.40000,9.10541,8873.33676,1.75341,1.07732
185.50000,9.11041,8873.58114,1.75501,1.07765
185.59998,9.11540,8873.85756,1.75655,1.07798
185.70000,9.12040,8874.09598,1.75797,1.07831
185.79998,9.12540,8875.47955,1.75948,1.07864
185.90000,9.13039,8877.28706,1.76103,1.07900
186.00000,9.13539,8877.66033,1.76268,1.07934
186.09998,9.14039,8877.40627,1.76421,1.07968
186.20000,9.14535,8876.81097,1.76567,1.07999
186.29998,9.15028,8878.98579,1.76719,1.08035
186.40000,9.15525,8879.27711,1.76863,1.08069
186.50000,9.16031,8879.51031,1.77018,1.08100
186.59998,9.16537,8881.23661,1.77177,1.08136
186.70000,9.17040,8881.91909,1.77324,1.08168
186.79998,9.17540,8881.70376,1.77480,1.08204
186.90000,9.18039,8882.89586,1.77630,1.08240
187.00000,9.18539,8884.22951,1.77791,1.08273
187.09998,9.19039,8884.63184,1.77947,1.08306
187.20000,9.19539,8884.67357,1.78102,1.08340
187.29998,9.20038,8884.00227,1.78252,1.08372
187.40000,9.20538,8884.03729,1.78401,1.08407
187.50000,9.21038,8885.18766,1.78550,1.08443
187.59998,9.21537,8886.30226,1.78716,1.08473
187.70000,9.22037,8886.94674,1.78866,1.08508
187.79998,9.22537,8886.04298,1.79015,1.08540
187.90000,9.23036,8891.42677,1.79180,1.08575
188.00000,9.23536,8889.96273,1.79335,1.08609
188.09998,9.24036,8889.15583,1.79483,1.08647
188.20000,9.24536,8890.63254,1.79638,1.08680
188.29998,9.25035,8889.13199,1.79781,1.08715
188.40000,9.25535,8889.61330,1.79932,1.08749
188.50000,9.26034,8891.37536,1.80098,1.08784
188.59998,9.26534,8892.33202,1.80249,1.08815
188.70000,9.27034,8892.91689,1.80401,1.08849
188.79998,9.27534,8892.00568,1.80555,1.08885
188.90000,9.28033,8893.26036,1.80708,1.08914
189.00000,9.28533,8894.91811,1.80854,1.08951
189.09998,9.29033,8896.54905,1.81009,1.08986
189.20000,9.29532,8897.15105,1.81178,1.09020
189.29998,9.30032,8896.87911,1.81318,1.09056
189.40000,9.30532,8896.98118,1.81473,1.09090
189.50000,9.31031,8897.80894,1.81636,1.09122
189.59998,9.31531,8897.38798,1.81784,1.09159
189.70000,9.32031,8899.35121,1.81937,1.09189
189.79998,9.32531,8899.34450,1.82101,1.09228
189.90000,9.33030,8899.76695,1.82249,1.09260
190.00000,9.33530,8899.68127,1.82404,1.09294
190.09998,9.34030,8899.26031,1.82556,1.09328
190.20000,9.34529,8900.57236,1.82708,1.09361
190.29998,9.35029,8902.42010,1.82869,1.09397
190.40000,9.35529,8903.09364,1.83022,1.09432
190.50000,9.36028,8904.46380,1.83170,1.09466
190.59998,9.36528,8904.25667,1.83333,1.09498
190.70000,9.37028,8904.32373,1.83482,1.09531
190.79998,9.37527,8905.66632,1.83647,1.09568
190.90000,9.38027,8906.11708,1.83786,1.09599
191.00000,9.38527,8905.80565,1.83946,1.09632
191.09998,9.39027,8907.10130,1.84101,1.09666
191.20000,9.39530,8908.61675,1.84259,1.09701
191.29998,9.40036,8909.57862,1.84425,1.09738
191.40000,9.40542,8909.19939,1.84576,1.09773
191.50000,9.41038,8910.29760,1.84730,1.09808
191.59998,9.41531,8909.08390,1.84883,1.09842
191.70000,9.42027,8910.33784,1.85036,1.09875
191.79998,9.42527,8909.40130,1.85186,1.09908
191.90000,9.43027,8911.75643,1.85354,1.09943
192.00000,9.43526,8911.73407,1.85506,1.09976
192.09998,9.44026,8912.79802,1.85659,1.10011
192.20000,9.44527,8914.32464,1.85813,1.10044
192.29998,9.45034,8913.82620,1.85973,1.10080
192.40000,9.45540,8915.28055,1.86130,1.10116
192.50000,9.46041,8916.38175,1.86294,1.10151
192.59998,9.46540,8916.52852,1.86441,1.10186
192.70000,9.47040,8917.63866,1.86591,1.10218
192.79998,9.47538,8915.40125,1.86741,1.10255
192.90000,9.48031,8915.92130,1.86901,1.10287
193.00000,9.48524,8918.16542,1.87062,1.10319
193.09998,9.49030,8918.16691,1.87217,1.10354
193.20000,9.49536,8917.65282,1.87367,1.10390
193.29998,9.50043,8919.23010,1.87531,1.10424
193.40000,9.50542,8918.95816,1.87683,1.10459
193.50000,9.51035,8920.79622,1.87841,1.10492
193.59998,9.51529,8920.01614,1.88002,1.10526
193.70000,9.52029,8920.11821,1.88156,1.10558
193.79998,9.52528,8919.96622,1.88317,1.10595
193.90000,9.53028,8921.76554,1.88464,1.10629
194.00000,9.53535,8923.17221,1.88625,1.10663
194.09998,9.54041,8923.79880,1.88783,1.10698
194.20000,9.54537,8923.20052,1.88932,1.10729
194.29998,9.55030,8924.49766,1.89084,1.10765
194.40000,9.55524,8925.62941,1.89238,1.10798
194.50000,9.56030,8926.19118,1.89388,1.10833
194.59998,9.56536,8925.03113,1.89558,1.10867
194.70000,9.57041,8926.85503,1.89699,1.10898
194.79998,9.57538,8925.89539,1.89862,1.10933
194.90000,9.58031,8927.97932,1.90015,1.10967
195.00000,9.58526,8927.10164,1.90163,1.11002
195.09998,9.59030,8927.67608,1.90324,1.11037
195.20000,9.59537,8929.65198,1.90479,1.11071
195.29998,9.60043,8930.65110,1.90639,1.11105
195.40000,9.60544,8930.09156,1.90801,1.11140
195.50000,9.61044,8931.04076,1.90960,1.11173
195.59998,9.61539,8930.37245,1.91116,1.11206
195.70000,9.62032,8932.47649,1.91275,1.11241
195.79998,9.62527,8931.79253,1.91434,1.11278
195.90000,9.63026,8932.97270,1.91588,1.11311
196.00000,9.63529,8934.52615,1.91750,1.11342
196.09998,9.64036,8935.55582,1.91899,1.11379
196.20000,9.64540,8934.93593,1.92050,1.11414
196.29998,9.65039,8934.16330,1.92217,1.11447
196.40000,9.65536,8934.94487,1.92367,1.11480
196.50000,9.66029,8936.58996,1.92516,1.11513
196.59998,9.66532,8935.33453,1.92676,1.11548
196.70000,9.67038,8937.19494,1.92829,1.11583
196.79998,9.67540,8936.97813,1.92979,1.11616
196.90000,9.68033,8938.69624,1.93148,1.11650
197.00000,9.68529,8939.00692,1.93308,1.11684
197.09998,9.69036,8939.63724,1.93466,1.11720
197.20000,9.69542,8940.72130,1.93635,1.11755
197.29998,9.70042,8940.34207,1.93782,1.11790
197.40000,9.70542,8939.89950,1.93949,1.11824
197.50000,9.71037,8940.80624,1.94105,1.11859
197.59998,9.71530,8941.77333,1.94265,1.11890
197.70000,9.72025,8942.44835,1.94417,1.11925
197.79998,9.72527,8943.22470,1.94574,1.11960
197.90000,9.73034,8944.44212,1.94728,1.11993
198.00000,9.73540,8943.67173,1.94892,1.12029
198.09998,9.74041,8943.44673,1.95042,1.12062
198.20000,9.74535,8944.05991,1.95202,1.12097
198.29998,9.75028,8944.08077,1.95358,1.12131
198.40000,9.75528,8946.53574,1.95505,1.12166
198.50000,9.76028,8947.51176,1.95663,1.12200
198.59998,9.76534,8947.00363,1.95826,1.12235
198.70000,9.77039,8948.40583,1.95979,1.12271
198.79998,9.77539,8948.30227,1.96153,1.12306
198.90000,9.78039,8948.48928,1.96308,1.12341
199.00000,9.78538,8948.82008,1.96465,1.12378
199.09998,9.79038,8949.57855,1.96634,1.12410
199.20000,9.79538,8948.69193,1.96791,1.12444
199.29998,9.80038,8952.16763,1.96954,1.12478
199.40000,9.80537,8952.07897,1.97111,1.12513
199.50000,9.81037,8949.68659,1.97259,1.12548
199.59998,9.81537,8950.85111,1.97415,1.12581
199.70000,9.82036,8952.74132,1.97564,1.12616
199.79998,9.82536,8953.76876,1.97726,1.12649
199.90000,9.83036,8954.04071,1.97886,1.12680
200.00000,9.83535,8954.84313,1.98042,1.12718
200.09998,9.84035,8954.40727,1.98199,1.12752
200.20000,9.84535,8953.97291,1.98350,1.12789
200.29998,9.85035,8954.08019,1.98503,1.12822
